no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
3017,-7.96,117.17,35,3.594973058,2012-10-05 13:54:53,518.7357099576479,9120.12035732498,88.5794731975826,pre-sequence,far field (>75 km)
3029,-8.36,116.23,17,4.165794755,2012-10-08 13:18:27,415.22026654792614,9075.820409902937,27.525460114052756,pre-sequence,intermediate (25-75 km)
3031,-8.32,116.24,10,3.393640792,2012-10-09 09:38:29,416.3128554074675,9080.245058771194,26.983214038564327,pre-sequence,intermediate (25-75 km)
3064,-8.17,116.4,14,3.912447825,2012-10-19 14:15:33,433.9070001022554,9096.859127573694,23.91791786700648,pre-sequence,near field (<=25 km)
3074,-8.31,115.77,15,3.989638877,2012-10-23 15:00:22,364.5493255360196,9081.22075487152,78.39788401252355,pre-sequence,far field (>75 km)
3082,-8.53,115.84,15,3.545932748,2012-10-25 01:49:28,372.3310751935487,9056.917347470218,72.60569393584925,pre-sequence,intermediate (25-75 km)
3094,-8.72,116.78,19,3.817781955,2012-10-27 21:15:21,475.80055858028294,9036.096566318525,51.01808124579326,pre-sequence,intermediate (25-75 km)
3110,-7.9,117.21,10,3.326634121,2012-11-03 14:16:47,523.1474837162835,9126.751446524662,95.85531497440142,pre-sequence,far field (>75 km)
3120,-8.34,116.95,10,3.762338305,2012-11-05 00:23:44,494.4947014038176,9078.113961311048,51.81444036788072,pre-sequence,intermediate (25-75 km)
3125,-8.63,116.43,57,3.862437062,2012-11-06 07:51:32,437.28567062154895,9046.006776321608,29.42894609989383,pre-sequence,intermediate (25-75 km)
3171,-8.27,116.02,10,3.77211286,2012-11-18 08:49:00,392.071962758913,9085.72026010504,51.81842530653992,pre-sequence,intermediate (25-75 km)
3325,-8.02,117.12,10,3.38679793,2013-01-27 16:12:45,513.2232665616302,9113.489184818154,80.47441809151823,pre-sequence,far field (>75 km)
3406,-8.87,116.87,10,3.796002609,2013-02-20 09:10:02,485.70610514032256,9019.517709620697,70.20990492767154,pre-sequence,intermediate (25-75 km)
3516,-8.3,116.74,10,3.995298936,2013-04-02 00:33:09,471.36945227694963,9082.527063806014,29.645382905223016,pre-sequence,intermediate (25-75 km)
3643,-8.44,116.04,16,5.072359857,2013-06-22 05:42:37,394.3205438960182,9066.928988301383,49.02215936443262,pre-sequence,intermediate (25-75 km)
3644,-8.27,116.07,10,3.792259628,2013-06-22 09:23:57,397.57897456242887,9085.73346429133,46.46034481433108,pre-sequence,intermediate (25-75 km)
3653,-8.3,116.04,10,3.825800986,2013-07-01 09:38:32,394.28278610743223,9082.408582629068,49.03075006707932,pre-sequence,intermediate (25-75 km)
3660,-8.43,117.2,10,4.406022159,2013-07-18 08:09:37,522.0161700858747,9068.158847820196,79.48197659573967,pre-sequence,far field (>75 km)
3661,-8.44,117.19,10,4.908308171,2013-07-18 15:43:10,520.9148198153022,9067.053851884002,78.48735155963293,pre-sequence,far field (>75 km)
3662,-8.46,117.23,10,4.50538924,2013-07-18 19:33:00,525.3166562901799,9064.840385694482,83.10310530865618,pre-sequence,far field (>75 km)
3676,-8.09,116.16,11,5.805703489,2013-08-21 04:43:14,407.44989153880164,9105.657008618726,47.00554181915737,pre-sequence,intermediate (25-75 km)
3689,-8.32,117.25,11,4.221043185,2013-09-05 17:51:56,527.5279715561875,9080.316686295948,84.89578774887346,pre-sequence,far field (>75 km)
3727,-8.81,115.89,10,3.775230039,2013-09-24 08:33:41,377.92515294768657,9025.972461012665,81.25087934514667,pre-sequence,far field (>75 km)
3733,-8.43,116.92,17,3.832915674,2013-09-29 20:09:39,491.19354643946406,9068.16357973592,48.85856097136136,pre-sequence,intermediate (25-75 km)
3881,-7.97,117.2,23,4.183989493,2013-12-07 15:12:46,522.041489004853,9119.01335881309,90.87614874079506,pre-sequence,far field (>75 km)
3888,-8.4,116.83,16,3.62665273,2013-12-09 07:17:16,481.28482548507884,9071.477039711392,38.646447380530496,pre-sequence,intermediate (25-75 km)
3890,-8.56,116.98,23,3.582367787,2013-12-10 10:46:46,497.79912835226753,9053.792368610988,58.910478436503894,pre-sequence,intermediate (25-75 km)
3903,-8.31,116.06,10,4.224239521,2013-12-15 14:19:37,396.48804115347673,9081.308179547243,46.68714055282486,pre-sequence,intermediate (25-75 km)
3950,-8.06,116.6,10,3.768768435,2014-01-30 07:31:23,455.9264475905319,9109.047475350475,36.91369426903215,pre-sequence,intermediate (25-75 km)
3966,-8.28,115.98,14,3.778517135,2014-02-18 15:50:41,387.66912971014443,9084.603499276014,55.91446879268118,pre-sequence,intermediate (25-75 km)
4030,-8.27,116.07,13,3.522717369,2014-03-20 12:11:52,397.57897456242887,9085.73346429133,46.46034481433108,pre-sequence,intermediate (25-75 km)
4035,-8.62,116.85,10,3.797112064,2014-03-21 11:08:05,483.4960386575982,9047.155899112602,49.279844705918144,pre-sequence,intermediate (25-75 km)
4069,-8.25,117.2,10,4.14167065,2014-03-31 12:20:31,522.0262455454127,9088.058577056358,80.33562274199119,pre-sequence,far field (>75 km)
4070,-8.36,117.22,10,4.346800306,2014-03-31 12:24:09,524.222135346127,9075.896479374152,81.41643686281233,pre-sequence,far field (>75 km)
4075,-8.39,117.2,10,3.522956474,2014-04-02 04:10:42,522.0184277435903,9072.581025457654,79.23676726855547,pre-sequence,far field (>75 km)
4076,-8.53,117.14,10,3.545283196,2014-04-02 07:15:27,515.4073201416547,9057.106270372904,74.74032993466744,pre-sequence,intermediate (25-75 km)
4089,-8.4,117.2,10,3.801709158,2014-04-06 09:13:55,522.0178643290428,9071.475481888054,79.2747501659286,pre-sequence,far field (>75 km)
4132,-8.48,117.14,14,3.888581138,2014-04-25 10:38:48,515.4093177432325,9062.634002635068,73.61985346488879,pre-sequence,intermediate (25-75 km)
4151,-8.65,116.38,12,3.613295477,2014-05-12 18:30:38,431.7878102461002,9043.786976900994,33.01964985829648,pre-sequence,intermediate (25-75 km)
4261,-8.42,116.76,10,3.207135181,2014-07-30 08:35:01,473.5798946521666,9069.261917287038,31.29873362588549,pre-sequence,intermediate (25-75 km)
4272,-8.27,116.09,10,3.582613096,2014-08-07 03:52:32,399.78175797670303,9085.738552312301,44.32693302068991,pre-sequence,intermediate (25-75 km)
4283,-8.88,116.4,10,3.456336161,2014-08-19 13:36:13,434.02886196043113,9018.361322287758,57.38735795527075,pre-sequence,intermediate (25-75 km)
4288,-8.28,116.15,10,4.417725629,2014-08-21 10:22:11,406.39239944910213,9084.647504640252,37.66161493522915,pre-sequence,intermediate (25-75 km)
4289,-8.34,116.17,14,3.57378008,2014-08-21 16:48:47,408.60897187802635,9078.018289990207,34.26733821402794,pre-sequence,intermediate (25-75 km)
4326,-8.33,116.02,14,4.430118054,2014-09-17 16:41:32,392.08834471760537,9079.086133141105,50.802525509793156,pre-sequence,intermediate (25-75 km)
4335,-8.33,116.94,10,4.272189143,2014-09-22 18:42:34,493.393473505924,9079.219342320348,50.80252550979161,pre-sequence,intermediate (25-75 km)
4402,-8.45,115.95,10,3.628983768,2014-11-08 03:57:00,384.4150483138279,9065.797757605405,58.97433989005985,pre-sequence,intermediate (25-75 km)
4656,-8.34,116.71,10,3.471689111,2015-03-01 05:24:15,468.0691405705186,9078.102588658598,25.522342466783417,pre-sequence,intermediate (25-75 km)
4663,-8.44,117.19,10,3.942205036,2015-03-04 16:04:39,520.9148198153022,9067.053851884002,78.48735155963293,pre-sequence,far field (>75 km)
4700,-7.9,116.14,10,3.336171575,2015-03-18 14:01:53,405.20230023647036,9126.659486665847,64.28033886214001,pre-sequence,intermediate (25-75 km)
4802,-8.36,116.57,10,3.442424618,2015-04-15 23:14:58,452.65641911665034,9075.877410590912,9.963320543793103,pre-sequence,near field (<=25 km)
4803,-8.38,116.55,13,3.911061637,2015-04-16 02:50:11,450.4568773813846,9073.663814749798,7.7805067948946585,pre-sequence,near field (<=25 km)
4805,-8.63,115.77,29,3.553704441,2015-04-16 09:41:09,364.6612304376404,9045.835580410869,83.26158296136263,pre-sequence,far field (>75 km)
4851,-8.51,116.02,16,3.965021043,2015-05-02 18:43:13,392.13819632644555,9059.183635208692,52.936431894149706,pre-sequence,intermediate (25-75 km)
4856,-8.43,116.03,13,4.570052285,2015-05-04 10:21:24,393.2168693122148,9068.031958492338,49.94850337015095,pre-sequence,intermediate (25-75 km)
4857,-8.67,115.86,23,3.669068897,2015-05-04 10:54:18,374.57861080203753,9041.443273853352,75.9031833836568,pre-sequence,far field (>75 km)
4858,-8.32,116.05,17,3.491586468,2015-05-04 19:02:24,395.3894047161762,9080.199874863612,47.6331467244234,pre-sequence,intermediate (25-75 km)
4860,-8.46,116.01,13,3.478133021,2015-05-05 18:41:24,391.0233644626296,9064.709339982852,52.65865075316544,pre-sequence,intermediate (25-75 km)
4861,-8.47,116.06,24,3.126229164,2015-05-06 05:10:52,396.53039379313753,9063.61729589502,47.51780876697801,pre-sequence,intermediate (25-75 km)
4886,-8.33,116.04,11,3.408630852,2015-05-18 20:43:20,394.2908242509644,9079.09153563932,48.61103276453064,pre-sequence,intermediate (25-75 km)
4892,-8.3,116.06,12,3.328523573,2015-05-19 15:40:52,396.4854207520059,9082.413855164023,46.85954799540523,pre-sequence,intermediate (25-75 km)
4904,-8.34,116.59,10,3.946661077,2015-05-25 23:08:20,454.8561854846575,9078.09088127364,12.552977543783422,pre-sequence,near field (<=25 km)
4915,-8.73,115.82,24,3.899626611,2015-06-02 15:29:52,370.19794376714054,9034.795161069937,82.88089114872083,pre-sequence,far field (>75 km)
4944,-8.45,117.22,11,3.635529846,2015-06-16 18:11:52,524.216550931575,9065.946569925545,81.88403656899378,pre-sequence,far field (>75 km)
4958,-8.29,116.1,10,4.534863105,2015-06-28 11:37:42,400.8881479400416,9083.529730207512,42.7441768294696,pre-sequence,intermediate (25-75 km)
5013,-8.28,117.06,25,3.334812034,2015-07-28 20:36:32,506.60736260808545,9084.747005578758,64.59341242123536,pre-sequence,intermediate (25-75 km)
5077,-8.89,116.3,10,3.912790821,2015-09-03 05:54:22,423.0352716711704,9017.236421182937,61.1137525216458,pre-sequence,intermediate (25-75 km)
5082,-8.28,116.04,10,3.919033466,2015-09-08 13:26:32,394.2774433505187,9084.61994459734,49.43379231943653,pre-sequence,intermediate (25-75 km)
5087,-8.32,116.15,15,3.64561132,2015-09-09 16:51:54,406.40187144602066,9080.224907953612,36.729041193816485,pre-sequence,intermediate (25-75 km)
5109,-8.28,116.34,10,3.423148541,2015-09-20 13:14:53,427.3174730077848,9084.687215815517,18.368752340892808,pre-sequence,near field (<=25 km)
5127,-8.13,116.88,29,3.774904695,2015-09-30 02:05:42,486.78031110970664,9101.328444518635,51.47560396852116,pre-sequence,intermediate (25-75 km)
5141,-8.42,117.1,15,3.912350852,2015-10-08 18:46:27,511.00835159414737,9069.268613129383,68.42838544363558,pre-sequence,intermediate (25-75 km)
5209,-8.38,115.87,16,3.559531232,2015-11-13 21:47:54,375.58517206611197,9073.513350868061,67.1147815552784,pre-sequence,intermediate (25-75 km)
5210,-8.3,116.07,10,3.572263651,2015-11-14 01:33:15,397.58673349405626,9082.4164497878,45.77499291989271,pre-sequence,intermediate (25-75 km)
5211,-8.25,116.06,10,3.727769711,2015-11-14 01:34:23,396.47236576209,9087.942225179428,48.09937889230469,pre-sequence,intermediate (25-75 km)
5214,-7.96,117.23,12,3.238907553,2015-11-17 05:17:48,525.348343374026,9120.117160814249,94.30294909265889,pre-sequence,far field (>75 km)
5236,-8.24,116.22,10,4.125052159,2015-11-24 21:42:21,414.0930907825557,9089.085811956562,32.05223118683625,pre-sequence,intermediate (25-75 km)
5300,-8.43,117.07,10,3.571296137,2015-12-18 07:26:26,507.70564630008704,9068.163790981229,65.24322510734967,pre-sequence,intermediate (25-75 km)
5349,-8.66,116.26,13,3.953613209,2016-01-14 19:28:15,418.58695152802323,9042.657768419795,40.3131464459721,pre-sequence,intermediate (25-75 km)
5350,-8.4,115.94,13,3.74219047,2016-01-15 22:05:07,383.29913128866895,9071.323383809655,59.49699372710126,pre-sequence,intermediate (25-75 km)
5381,-8.21,116.81,10,4.130200957,2016-02-03 14:42:50,479.07297156254424,9092.481250095812,40.435223026043495,pre-sequence,intermediate (25-75 km)
5407,-8.35,117.17,10,3.768873434,2016-02-14 12:00:35,518.7175633537522,9077.004742969064,75.94179024704015,pre-sequence,far field (>75 km)
5408,-8.6,117.05,10,3.910566004,2016-02-14 12:04:55,505.5016039451661,9049.369876642802,67.70356232356937,pre-sequence,intermediate (25-75 km)
5409,-8.35,117.17,10,3.487642208,2016-02-14 16:40:11,518.7175633537522,9077.004742969064,75.94179024704015,pre-sequence,far field (>75 km)
5410,-8.47,115.85,26,3.960819069,2016-02-15 17:39:35,373.41212668903825,9063.55518370988,70.1841532313404,pre-sequence,intermediate (25-75 km)
5449,-8.47,116.06,21,3.952795134,2016-02-29 17:11:53,396.53039379313753,9063.61729589502,47.51780876697801,pre-sequence,intermediate (25-75 km)
5465,-8.78,116.95,10,3.745842042,2016-03-05 10:58:25,494.5010198546999,9029.469899496024,68.91286587399847,pre-sequence,intermediate (25-75 km)
5539,-8.51,116.71,10,3.983878651,2016-03-30 00:00:54,468.0830781818972,9059.308197647004,29.703903668063347,pre-sequence,intermediate (25-75 km)
5544,-8.5,116.06,13,4.623892592,2016-03-31 09:34:44,396.53842421596755,9060.300239628368,48.405474270612395,pre-sequence,intermediate (25-75 km)
5592,-8.63,117.05,11,3.561173066,2016-04-21 09:07:57,505.5011703922754,9046.053226779226,69.03056528967866,pre-sequence,intermediate (25-75 km)
5671,-8.33,117.14,14,4.190283733,2016-05-23 07:19:19,515.4152405634367,9079.217115004496,72.74677884971517,pre-sequence,intermediate (25-75 km)
5710,-8.45,116.04,15,3.875799042,2016-06-08 09:13:41,394.3232648836649,9065.823298910811,49.2103449700578,pre-sequence,intermediate (25-75 km)
5827,-7.97,117.19,10,3.781860089,2016-07-24 12:45:51,520.9394105410995,9119.013878881438,89.91794225645525,pre-sequence,far field (>75 km)
5875,-8.73,115.91,10,4.065430375,2016-08-18 21:03:36,380.0992950848072,9034.824934967228,74.36915881209252,pre-sequence,intermediate (25-75 km)
5894,-8.29,116.03,10,4.07158269,2016-08-28 16:46:58,393.1787633045016,9083.511589106154,50.30261853973408,pre-sequence,intermediate (25-75 km)
5912,-8.25,116.78,10,3.952749589,2016-09-03 11:36:38,475.77111992596167,9088.057418624032,35.60321724142002,pre-sequence,intermediate (25-75 km)
5929,-8.51,116.86,10,3.525022854,2016-09-10 03:59:49,484.5918794182288,9059.31736497776,44.60138937523397,pre-sequence,intermediate (25-75 km)
5990,-8.72,116.93,20,3.356107151,2016-10-06 06:08:27,492.3001940626929,9036.102896805876,62.95327629520481,pre-sequence,intermediate (25-75 km)
6010,-8.78,115.92,11,3.780815334,2016-10-20 22:42:49,381.21529156935185,9029.299366135278,76.61375642132967,pre-sequence,far field (>75 km)
6067,-8.48,115.92,21,4.557088001,2016-11-23 16:21:33,381.12145505630934,9062.471544687705,62.79983287716212,pre-sequence,intermediate (25-75 km)
6080,-8.76,115.89,10,3.592657815,2016-12-02 07:44:35,377.9087922364502,9031.501253784714,78.0329746252406,pre-sequence,far field (>75 km)
6087,-8.3,116.98,10,3.457924768,2016-12-04 16:59:21,497.79765742434665,9082.536385839487,55.558146250542165,pre-sequence,intermediate (25-75 km)
6098,-8.59,116.93,10,3.997656662,2016-12-08 07:50:13,492.2975517157721,9050.475081233704,55.206485774800115,pre-sequence,intermediate (25-75 km)
6110,-8.42,115.79,20,3.521204974,2016-12-18 05:42:52,366.7894695064891,9069.064030391637,76.10573947985996,pre-sequence,far field (>75 km)
6170,-8.53,116.85,23,4.020784119,2017-01-29 02:04:03,483.4921546518792,9057.105857261464,44.41451467413325,pre-sequence,intermediate (25-75 km)
6172,-8.48,116.86,14,4.139075686,2017-01-29 19:41:10,484.5906822567676,9062.634002635068,43.55097654246532,pre-sequence,intermediate (25-75 km)
6253,-8.02,116.97,20,3.294538956,2017-03-15 22:56:57,496.6941855518378,9113.490996040573,66.50541982524153,pre-sequence,intermediate (25-75 km)
6322,-8.67,116.88,17,3.320651252,2017-04-18 07:38:47,486.7985763593416,9041.629296753867,55.20552489656429,pre-sequence,intermediate (25-75 km)
6426,-8.23,115.96,26,3.828319253,2017-05-29 07:41:39,385.4519225690451,9090.126321492357,59.295682143672316,pre-sequence,intermediate (25-75 km)
6429,-8.41,117.13,10,3.971546914,2017-06-01 04:54:13,514.3112289869093,9070.373183459418,71.64137615990063,pre-sequence,intermediate (25-75 km)
6430,-8.8,117.11,30,3.497885163,2017-06-01 05:31:17,512.097113277666,9027.257369818884,84.16755686518978,pre-sequence,far field (>75 km)
6471,-8.06,116.43,25,3.714341789,2017-06-23 09:19:29,437.1946792745726,9109.025242856827,34.90687541148628,pre-sequence,intermediate (25-75 km)
6625,-8.11,116.29,54,3.683263238,2017-09-21 05:03:15,421.7777574232731,9103.473070762779,35.67926557212905,pre-sequence,intermediate (25-75 km)
7083,-7.9,116.43,26,3.677981531,2017-10-19 07:27:33,437.17024794210846,9126.71432073885,52.55062416756195,pre-sequence,intermediate (25-75 km)
7086,-8.39,115.9,21,3.58136408,2017-10-20 16:07:53,378.8917131971221,9072.416988091063,63.84322117220222,pre-sequence,intermediate (25-75 km)
7138,-8.26,115.96,10,4.055226734,2017-11-13 17:09:18,385.46055807525005,9086.809207736287,58.50637545090053,pre-sequence,intermediate (25-75 km)
7233,-8.17,116.05,14,3.422928811,2017-12-13 22:47:19,395.34996548244436,9096.785006950195,52.28223205793112,pre-sequence,intermediate (25-75 km)
7265,-8.41,116.96,10,4.216292843,2017-12-30 01:18:54,495.59654822334085,9070.375333198685,52.98934515687012,pre-sequence,intermediate (25-75 km)
7266,-8.4,116.96,10,3.962447221,2017-12-30 02:53:13,495.59643540819593,9071.480871096319,52.90829315307506,pre-sequence,intermediate (25-75 km)
7286,-8.89,116.87,10,4.061628511,2018-01-03 05:16:20,485.7068795791243,9017.306574188504,71.98308381897547,pre-sequence,intermediate (25-75 km)
7287,-8.88,116.89,10,3.329568932,2018-01-03 06:14:09,487.9054961778827,9018.412853144313,72.44059323483792,pre-sequence,intermediate (25-75 km)
7293,-8.79,117.0,23,3.256512798,2018-01-04 11:10:15,500.0,9028.364706338889,73.82373535243691,pre-sequence,intermediate (25-75 km)
7328,-8.87,116.91,12,3.508198223,2018-01-10 13:45:37,490.1042308749344,9019.519011597149,72.9785385073422,pre-sequence,intermediate (25-75 km)
7337,-8.62,116.28,57,3.811355049,2018-01-13 01:11:03,420.7790677809318,9047.084529660407,35.44782790929947,pre-sequence,intermediate (25-75 km)
7344,-8.88,117.02,15,3.373845595,2018-01-15 00:16:15,502.1989994425771,9018.414586067485,82.099202271151,pre-sequence,far field (>75 km)
7363,-8.16,116.74,28,3.538197031,2018-01-20 17:03:40,471.35939828668705,9098.004608756597,36.92994196360199,pre-sequence,intermediate (25-75 km)
7392,-8.29,116.73,13,4.484906106,2018-02-01 22:02:41,470.267518030476,9083.631871935557,28.90815803673958,pre-sequence,intermediate (25-75 km)
7393,-7.95,115.84,21,4.650714764,2018-02-02 05:59:14,372.14495887990444,9121.050692774716,84.51882817847682,pre-sequence,far field (>75 km)
7395,-8.36,115.97,10,3.492416459,2018-02-02 15:26:17,386.59074529385134,9075.755019589957,56.117116615466294,pre-sequence,intermediate (25-75 km)
7471,-8.9,116.9,10,3.220178163,2018-02-21 04:05:23,489.00559403617194,9016.202029795388,74.86666899683786,pre-sequence,intermediate (25-75 km)
7573,-8.78,116.93,10,3.297575665,2018-03-16 07:12:04,492.3014268962126,9029.46954790163,67.27955605384264,pre-sequence,intermediate (25-75 km)
